datetime,ticker,market,candle_date_time_utc,open,high,low,close,timestamp,value,volume,unit,MA5,MA20,MA60,RSI,RSI_Delta
2026-07-08 13:00:00,A,KRW-A,2026-07-08T04:00:00,110.0,111.0,110.0,111.0,1783486233954,5422688.23014925,49077.64055221,60,111.0,,,39.99999999999999,0.0
2026-07-08 14:00:00,A,KRW-A,2026-07-08T05:00:00,111.0,112.0,111.0,111.0,1783489918523,2936771.2499603,26432.65717164,60,111.0,,,0.0,-39.99999999999999
2026-07-08 15:00:00,A,KRW-A,2026-07-08T06:00:00,111.0,112.0,109.0,112.0,1783493748857,8084493.09804385,72745.51083052,60,111.2,,,33.33333333333333,33.33333333333333
2026-07-08 16:00:00,A,KRW-A,2026-07-08T07:00:00,111.0,113.0,111.0,113.0,1783497594469,19315642.11641573,171950.87990125,60,111.6,,,66.66666666666666,33.33333333333333
2026-07-08 17:00:00,A,KRW-A,2026-07-08T08:00:00,113.0,115.0,112.0,114.0,1783501151140,45455341.18340151,400653.81082393,60,112.2,,,75.0,8.333333333333343
2026-07-08 18:00:00,A,KRW-A,2026-07-08T09:00:00,114.0,116.0,114.0,114.0,1783504418235,31102685.50590461,269851.27925527,60,112.8,111.95,,75.0,0.0
2026-07-08 19:00:00,A,KRW-A,2026-07-08T10:00:00,114.0,116.0,114.0,116.0,1783508258328,12853336.21745198,111298.80532119,60,113.8,112.15,,83.33333333333333,8.333333333333329
2026-07-08 20:00:00,A,KRW-A,2026-07-08T11:00:00,116.0,117.0,115.0,115.0,1783511963526,27423979.3591084,235984.34543958,60,114.4,112.2,,83.33333333333333,0.0
2026-07-08 21:00:00,A,KRW-A,2026-07-08T12:00:00,116.0,117.0,115.0,117.0,1783515497430,18158484.64140003,155900.02564146,60,115.2,112.4,,87.5,4.166666666666671
2026-07-08 22:00:00,A,KRW-A,2026-07-08T13:00:00,118.0,118.0,114.0,117.0,1783519140251,15501355.27131787,132022.64092745,60,115.8,112.65,,87.5,0.0
2026-07-08 23:00:00,A,KRW-A,2026-07-08T14:00:00,117.0,118.0,115.0,115.0,1783522748652,14361179.55108477,123316.95983884,60,116.0,112.8,,70.0,-17.5
2026-07-09 00:00:00,A,KRW-A,2026-07-08T15:00:00,115.0,115.0,114.0,114.0,1783525941359,17757640.85525289,155655.31779158,60,115.6,112.9,,63.63636363636363,-6.363636363636367
2026-07-09 01:00:00,A,KRW-A,2026-07-08T16:00:00,115.0,115.0,114.0,115.0,1783529753793,293177.60648234,2559.33703014,60,115.6,113.05,,66.66666666666666,3.030303030303024
2026-07-09 02:00:00,A,KRW-A,2026-07-08T17:00:00,116.0,116.0,115.0,115.0,1783532462252,2899894.2625006,25066.54681035,60,115.2,113.25,,66.66666666666666,0.0
2026-07-09 03:00:00,A,KRW-A,2026-07-08T18:00:00,116.0,116.0,114.0,115.0,1783536267307,1278376.82400173,11047.33608997,60,114.8,113.45,,66.66666666666666,0.0
2026-07-09 04:00:00,A,KRW-A,2026-07-08T19:00:00,113.0,113.0,113.0,113.0,1783537518275,1188468.4035,10517.4195,60,114.4,113.55,,57.14285714285714,-9.523809523809518
2026-07-09 05:00:00,A,KRW-A,2026-07-08T20:00:00,112.0,113.0,112.0,112.0,1783544213793,1156641.27572251,10323.2035522,60,114.0,113.6,,50.0,-7.142857142857139
2026-07-09 06:00:00,A,KRW-A,2026-07-08T21:00:00,112.0,112.0,111.0,111.0,1783547824977,5294391.57721062,47599.88433336,60,113.2,113.6,,42.857142857142854,-7.142857142857146
2026-07-09 07:00:00,A,KRW-A,2026-07-08T22:00:00,111.0,111.0,111.0,111.0,1783551262989,463244.43662412,4173.37330292,60,112.4,113.6,,38.46153846153846,-4.395604395604394
2026-07-09 08:00:00,A,KRW-A,2026-07-08T23:00:00,112.0,112.0,111.0,111.0,1783553826754,3773888.862036,33989.74366123,60,111.6,113.6,,38.46153846153846,0.0
2026-07-09 09:00:00,A,KRW-A,2026-07-09T00:00:00,111.0,111.0,110.0,110.0,1783558603460,11618887.92308774,105224.01638199,60,111.0,113.55,,25.0,-13.46153846153846
2026-07-09 10:00:00,A,KRW-A,2026-07-09T01:00:00,110.0,110.0,110.0,110.0,1783561959101,1759710.224437,15997.3656767,60,110.6,113.5,,27.272727272727266,2.2727272727272663
2026-07-09 11:00:00,A,KRW-A,2026-07-09T02:00:00,109.0,112.0,108.0,111.0,1783565986514,13696457.88147924,123641.83993589,60,110.6,113.45,,20.0,-7.272727272727266
2026-07-09 12:00:00,A,KRW-A,2026-07-09T03:00:00,111.0,112.0,110.0,111.0,1783569552406,4150409.41910517,37399.95750709,60,110.6,113.35,,20.0,0.0
2026-07-09 13:00:00,A,KRW-A,2026-07-09T04:00:00,110.0,111.0,110.0,111.0,1783572548786,621745.7047697,5651.77913427,60,110.6,113.2,,25.0,5.0
2026-07-09 14:00:00,A,KRW-A,2026-07-09T05:00:00,111.0,111.0,110.0,110.0,1783576160189,334841.63195595,3025.14367365,60,110.6,113.0,,25.0,0.0
2026-07-09 15:00:00,A,KRW-A,2026-07-09T06:00:00,110.0,112.0,110.0,112.0,1783580208263,2872280.43240832,25896.76654626,60,111.0,112.8,,33.33333333333333,8.333333333333329
2026-07-09 16:00:00,A,KRW-A,2026-07-09T07:00:00,112.0,113.0,112.0,113.0,1783583138466,5356080.84056346,47781.44200099,60,111.4,112.7,,39.99999999999999,6.666666666666664
2026-07-09 17:00:00,A,KRW-A,2026-07-09T08:00:00,113.0,113.0,113.0,113.0,1783587163473,1699204.1498015,15037.2048655,60,111.8,112.5,,39.99999999999999,0.0
2026-07-09 18:00:00,A,KRW-A,2026-07-09T09:00:00,113.0,113.0,112.0,113.0,1783590763234,224854.98753097,1999.15918169,60,112.2,112.3,,50.0,10.000000000000007
2026-07-09 19:00:00,A,KRW-A,2026-07-09T10:00:00,113.0,113.0,112.0,113.0,1783594532704,1924560.56566941,17151.35542868,60,112.8,112.2,,57.14285714285714,7.142857142857139
2026-07-09 20:00:00,A,KRW-A,2026-07-09T11:00:00,113.0,117.0,113.0,117.0,1783598359044,31060143.23093051,270045.70768461,60,113.8,112.35,,80.0,22.85714285714286
2026-07-09 21:00:00,A,KRW-A,2026-07-09T12:00:00,116.0,117.0,116.0,117.0,1783601591774,6463665.47726792,55392.44504641,60,114.6,112.45,,80.0,0.0
2026-07-09 22:00:00,A,KRW-A,2026-07-09T13:00:00,116.0,117.0,115.0,117.0,1783605238800,8787449.65313405,75331.68308862,60,115.4,112.55,,80.0,0.0
2026-07-09 23:00:00,A,KRW-A,2026-07-09T14:00:00,117.0,117.0,116.0,117.0,1783607781637,3509927.06502255,30085.56991801,60,116.2,112.65,,88.88888888888889,8.888888888888886
2026-07-10 00:00:00,A,KRW-A,2026-07-09T15:00:00,116.0,116.0,115.0,115.0,1783612401800,9542034.27183818,82760.93672426,60,116.6,112.75,,72.72727272727272,-16.161616161616166
2026-07-10 01:00:00,A,KRW-A,2026-07-09T16:00:00,115.0,116.0,115.0,115.0,1783615401283,782730.94762915,6805.83432721,60,116.2,112.9,,70.0,-2.7272727272727195
2026-07-10 02:00:00,A,KRW-A,2026-07-09T17:00:00,114.0,115.0,114.0,115.0,1783617650995,1121315.15683351,9762.00875468,60,115.8,113.1,,70.0,0.0
2026-07-10 03:00:00,A,KRW-A,2026-07-09T18:00:00,116.0,116.0,115.0,116.0,1783621816800,1976304.54970418,17048.05584768,60,115.6,113.35,,72.72727272727272,2.7272727272727195
2026-07-10 04:00:00,A,KRW-A,2026-07-09T19:00:00,116.0,116.0,115.0,115.0,1783627061676,331403.9632517,2881.36129964,60,115.2,113.55,,72.72727272727272,0.0
2026-07-10 05:00:00,A,KRW-A,2026-07-09T20:00:00,115.0,116.0,115.0,116.0,1783630529886,233105.0126221,2009.91782041,60,115.4,113.85,,70.0,-2.7272727272727195
2026-07-10 06:00:00,A,KRW-A,2026-07-09T21:00:00,116.0,119.0,116.0,119.0,1783633984775,3896090.7569068,33119.38323086,60,116.2,114.3,,75.0,5.0
2026-07-10 07:00:00,A,KRW-A,2026-07-09T22:00:00,119.0,119.0,117.0,118.0,1783637892547,9467928.9918634,80303.01693586,60,116.8,114.65,,69.23076923076923,-5.769230769230774
2026-07-10 08:00:00,A,KRW-A,2026-07-09T23:00:00,118.0,119.0,118.0,119.0,1783641595305,15255883.00198325,128399.45224501,60,117.4,115.05,,71.42857142857143,2.197802197802204
2026-07-10 09:00:00,A,KRW-A,2026-07-10T00:00:00,119.0,119.0,117.0,118.0,1783644891683,8195773.70405141,69453.51791786,60,118.0,115.4,,66.66666666666666,-4.761904761904773
2026-07-10 10:00:00,A,KRW-A,2026-07-10T01:00:00,119.0,121.0,118.0,120.0,1783648704181,22558542.49892078,189431.44134727,60,118.8,115.9,113.61666666666666,61.53846153846153,-5.128205128205124
2026-07-10 11:00:00,A,KRW-A,2026-07-10T02:00:00,119.0,120.0,119.0,119.0,1783652045443,7137396.97454448,59720.25860151,60,118.8,116.25,113.73333333333333,57.14285714285714,-4.395604395604394
2026-07-10 12:00:00,A,KRW-A,2026-07-10T03:00:00,119.0,120.0,118.0,118.0,1783655895386,6775273.75124095,56915.19949547,60,118.8,116.5,113.8,53.33333333333333,-3.80952380952381
2026-07-10 13:00:00,A,KRW-A,2026-07-10T04:00:00,118.0,120.0,118.0,119.0,1783659073525,4929472.75457763,41421.17645811,60,118.8,116.8,113.9,56.25,2.9166666666666714
2026-07-10 14:00:00,A,KRW-A,2026-07-10T05:00:00,118.0,120.0,118.0,119.0,1783663159056,25305621.30171317,211733.39168465,60,119.0,117.1,114.01666666666667,64.28571428571428,8.035714285714278
2026-07-10 15:00:00,A,KRW-A,2026-07-10T06:00:00,118.0,118.0,115.0,116.0,1783666629415,33413745.24167705,288783.05769663,60,118.2,117.25,114.08333333333333,52.94117647058823,-11.344537815126046
2026-07-10 16:00:00,A,KRW-A,2026-07-10T07:00:00,116.0,116.0,115.0,115.0,1783670293658,1345742.12949101,11661.2657437,60,117.4,117.15,114.13333333333334,50.0,-2.941176470588232
2026-07-10 17:00:00,A,KRW-A,2026-07-10T08:00:00,115.0,116.0,114.0,115.0,1783673885282,2445896.36746379,21266.97947843,60,116.8,117.05,114.18333333333334,47.05882352941176,-2.941176470588239
2026-07-10 18:00:00,A,KRW-A,2026-07-10T09:00:00,115.0,115.0,114.0,114.0,1783677565924,9283314.78805631,80956.42584572,60,115.8,116.9,114.23333333333333,47.05882352941176,0.0
2026-07-10 19:00:00,A,KRW-A,2026-07-10T10:00:00,114.0,115.0,114.0,114.0,1783680404350,789450.47416376,6881.11226284,60,114.8,116.75,114.28333333333333,43.75,-3.308823529411761
2026-07-10 20:00:00,A,KRW-A,2026-07-10T11:00:00,114.0,115.0,114.0,115.0,1783683542610,11861958.61431647,103952.47242291,60,114.6,116.75,114.35,35.71428571428572,-8.035714285714278
2026-07-10 21:00:00,A,KRW-A,2026-07-10T12:00:00,114.0,115.0,113.0,115.0,1783687452972,4770074.73645547,41732.92158724,60,114.6,116.75,114.41666666666667,38.46153846153846,2.7472527472527375
2026-07-10 22:00:00,A,KRW-A,2026-07-10T13:00:00,114.0,115.0,114.0,115.0,1783691887783,11184198.29604798,97342.89831338,60,114.6,116.75,114.48333333333333,33.33333333333333,-5.128205128205131
2026-07-10 23:00:00,A,KRW-A,2026-07-10T14:00:00,114.0,115.0,114.0,115.0,1783694397211,1210467.10645723,10615.08241041,60,114.8,116.7,114.55,36.36363636363636,3.030303030303031
2026-07-11 00:00:00,A,KRW-A,2026-07-10T15:00:00,115.0,115.0,114.0,114.0,1783697423618,1151921.83259419,10103.81470239,60,114.8,116.65,114.6,20.0,-16.36363636363636
2026-07-11 01:00:00,A,KRW-A,2026-07-10T16:00:00,114.0,116.0,114.0,115.0,1783702691343,8915363.85845696,76980.69027898,60,114.8,116.6,114.66666666666667,30.0,10.0
2026-07-11 02:00:00,A,KRW-A,2026-07-10T17:00:00,116.0,116.0,116.0,116.0,1783706391363,1544095.76059536,13311.17034996,60,115.0,116.45,114.75,39.99999999999999,9.999999999999993
2026-07-11 03:00:00,A,KRW-A,2026-07-10T18:00:00,115.0,115.0,115.0,115.0,1783709194705,2716158.60950905,23618.77051747,60,115.0,116.3,114.8,30.0,-9.999999999999993
2026-07-11 04:00:00,A,KRW-A,2026-07-10T19:00:00,115.0,115.0,115.0,115.0,1783711723685,170343.3416442,1481.24644908,60,115.0,116.1,114.83333333333333,30.0,0.0
2026-07-11 05:00:00,A,KRW-A,2026-07-10T20:00:00,114.0,114.0,113.0,114.0,1783717110648,3798916.97900747,33335.08497386,60,115.0,115.9,114.83333333333333,37.5,7.5
2026-07-11 06:00:00,A,KRW-A,2026-07-10T21:00:00,114.0,115.0,114.0,115.0,1783720190081,699557.83218166,6123.79766109,60,115.0,115.65,114.85,50.0,12.5
2026-07-11 07:00:00,A,KRW-A,2026-07-10T22:00:00,116.0,118.0,115.0,117.0,1783724303708,4972497.12048393,42322.76395956,60,115.2,115.55,114.86666666666666,60.0,10.0
2026-07-11 08:00:00,A,KRW-A,2026-07-10T23:00:00,117.0,117.0,117.0,117.0,1783726783697,9347806.80786888,79895.78468264,60,115.6,115.5,114.9,66.66666666666666,6.666666666666657
2026-07-11 09:00:00,A,KRW-A,2026-07-11T00:00:00,117.0,117.0,117.0,117.0,1783728962575,3056310.51620895,26122.31210435,60,116.0,115.4,114.9,66.66666666666666,0.0
2026-07-11 10:00:00,A,KRW-A,2026-07-11T01:00:00,117.0,118.0,117.0,117.0,1783733838856,2347941.2767465,19992.45227383,60,116.6,115.3,114.9,62.50000000000001,-4.16666666666665
2026-07-11 11:00:00,A,KRW-A,2026-07-11T02:00:00,117.0,119.0,117.0,118.0,1783738068765,3738498.07551249,31829.20084154,60,117.2,115.4,114.95,66.66666666666666,4.16666666666665
2026-07-11 12:00:00,A,KRW-A,2026-07-11T03:00:00,118.0,118.0,116.0,116.0,1783742278746,3586210.56548028,30899.27436872,60,117.0,115.45,114.98333333333333,54.54545454545455,-12.12121212121211
2026-07-11 13:00:00,A,KRW-A,2026-07-11T04:00:00,116.0,117.0,115.0,115.0,1783745908803,2837442.58580499,24492.28000001,60,116.6,115.45,114.98333333333333,50.0,-4.545454545454547
2026-07-11 14:00:00,A,KRW-A,2026-07-11T05:00:00,116.0,116.0,115.0,116.0,1783749562309,5679716.44314214,49115.99211849,60,116.4,115.55,115.0,58.33333333333333,8.333333333333329
2026-07-11 15:00:00,A,KRW-A,2026-07-11T06:00:00,115.0,115.0,115.0,115.0,1783752576245,355188.2503771,3088.59348154,60,116.0,115.6,115.0,50.0,-8.333333333333329
2026-07-11 16:00:00,A,KRW-A,2026-07-11T07:00:00,115.0,115.0,114.0,114.0,1783755952296,5591049.88022845,48938.71119503,60,115.2,115.55,115.01666666666667,41.66666666666667,-8.333333333333329
2026-07-11 17:00:00,A,KRW-A,2026-07-11T08:00:00,114.0,115.0,114.0,115.0,1783759945444,3972092.30880075,34818.77311305,60,115.0,115.55,115.06666666666666,50.0,8.333333333333329
2026-07-11 18:00:00,A,KRW-A,2026-07-11T09:00:00,115.0,115.0,114.0,114.0,1783763924219,6128659.29696049,53759.78788333,60,114.8,115.5,115.11666666666666,46.15384615384615,-3.8461538461538467
2026-07-11 19:00:00,A,KRW-A,2026-07-11T10:00:00,114.0,115.0,114.0,114.0,1783767527953,13083098.73646829,114723.0808243,60,114.4,115.45,115.16666666666667,50.0,3.8461538461538467
2026-07-11 20:00:00,A,KRW-A,2026-07-11T11:00:00,115.0,115.0,115.0,115.0,1783771190433,1696974.56359155,14756.30055297,60,114.4,115.5,115.23333333333333,50.0,0.0
2026-07-11 21:00:00,A,KRW-A,2026-07-11T12:00:00,114.0,115.0,113.0,113.0,1783774339523,13861148.71184224,122645.63633152,60,114.2,115.4,115.28333333333333,33.33333333333333,-16.66666666666667
2026-07-11 22:00:00,A,KRW-A,2026-07-11T13:00:00,114.0,114.0,114.0,114.0,1783776388939,5342714.71321572,46865.91853698,60,114.0,115.3,115.35,38.46153846153846,5.128205128205131
2026-07-11 23:00:00,A,KRW-A,2026-07-11T14:00:00,114.0,114.0,112.0,113.0,1783781983308,14091868.23046281,125022.1384326,60,113.8,115.2,115.38333333333334,35.71428571428572,-2.7472527472527375
2026-07-12 00:00:00,A,KRW-A,2026-07-11T15:00:00,114.0,114.0,113.0,113.0,1783784357871,5419886.73995515,47962.8216391,60,113.6,115.1,115.41666666666667,35.71428571428572,0.0
2026-07-12 01:00:00,A,KRW-A,2026-07-11T16:00:00,113.0,113.0,112.0,113.0,1783789140465,2399924.75174704,21255.75467542,60,113.2,115.05,115.45,30.769230769230774,-4.945054945054949
2026-07-12 02:00:00,A,KRW-A,2026-07-11T17:00:00,113.0,113.0,113.0,113.0,1783791901226,9362410.0406,82853.1862,60,113.2,114.95,115.5,36.36363636363636,5.594405594405586
2026-07-12 03:00:00,A,KRW-A,2026-07-11T18:00:00,113.0,113.0,112.0,112.0,1783795203408,4654002.84320149,41552.01653617,60,112.8,114.7,115.5,36.36363636363636,0.0
2026-07-12 04:00:00,A,KRW-A,2026-07-11T19:00:00,112.0,112.0,112.0,112.0,1783798198018,2836558.90979552,25326.41883746,60,112.6,114.45,115.48333333333333,30.0,-6.36363636363636
2026-07-12 05:00:00,A,KRW-A,2026-07-11T20:00:00,112.0,112.0,112.0,112.0,1783801703204,198806.98254368,1775.06234414,60,112.4,114.2,115.46666666666667,33.33333333333333,3.3333333333333286
2026-07-12 06:00:00,A,KRW-A,2026-07-11T21:00:00,112.0,112.0,112.0,112.0,1783805077458,528149.12718064,4715.61720697,60,112.2,113.95,115.45,37.5,4.166666666666671
2026-07-12 07:00:00,A,KRW-A,2026-07-11T22:00:00,112.0,112.0,112.0,112.0,1783810536297,2200074.12862608,19643.51900559,60,112.0,113.65,115.43333333333334,28.57142857142857,-8.92857142857143
2026-07-12 08:00:00,A,KRW-A,2026-07-11T23:00:00,111.0,111.0,111.0,111.0,1783813771269,3290440.17302973,29643.60516243,60,111.8,113.4,115.33333333333333,28.57142857142857,0.0
2026-07-12 09:00:00,A,KRW-A,2026-07-12T00:00:00,111.0,112.0,110.0,110.0,1783817484208,9472208.82136681,85667.94441682,60,111.4,113.15,115.21666666666667,25.0,-3.5714285714285694
2026-07-12 10:00:00,A,KRW-A,2026-07-12T01:00:00,111.0,112.0,111.0,111.0,1783820751940,10235701.89144013,92211.97523974,60,111.2,112.9,115.11666666666666,25.0,0.0
2026-07-12 11:00:00,A,KRW-A,2026-07-12T02:00:00,112.0,112.0,111.0,111.0,1783824452032,1229703.70440497,11077.19977709,60,111.0,112.7,115.01666666666667,33.33333333333333,8.333333333333329
2026-07-12 12:00:00,A,KRW-A,2026-07-12T03:00:00,111.0,111.0,110.0,111.0,1783827915402,7752023.84318614,70006.97323274,60,110.8,112.55,114.95,20.0,-13.333333333333329
2026-07-12 13:00:00,A,KRW-A,2026-07-12T04:00:00,111.0,111.0,109.0,110.0,1783832208082,19684822.51114872,179204.60553255,60,110.6,112.3,114.86666666666666,20.0,0.0
2026-07-12 14:00:00,A,KRW-A,2026-07-12T05:00:00,110.0,115.0,110.0,111.0,1783835814641,26294374.21391899,234618.24352774,60,110.8,112.15,114.8,33.33333333333333,13.333333333333329
2026-07-12 15:00:00,A,KRW-A,2026-07-12T06:00:00,112.0,112.0,111.0,112.0,1783839406319,948496.5652,8544.1132,60,111.0,112.05,114.73333333333333,42.857142857142854,9.523809523809526
2026-07-12 16:00:00,A,KRW-A,2026-07-12T07:00:00,111.0,112.0,111.0,111.0,1783843111017,5493622.48060374,49482.01545061,60,111.0,111.85,114.66666666666667,37.5,-5.357142857142854
2026-07-12 17:00:00,A,KRW-A,2026-07-12T08:00:00,111.0,112.0,111.0,111.0,1783845899279,5070950.77671824,45678.38537584,60,111.0,111.75,114.58333333333333,42.857142857142854,5.357142857142854
2026-07-12 18:00:00,A,KRW-A,2026-07-12T09:00:00,112.0,112.0,111.0,112.0,1783849157671,3659119.0402664,32948.9512497,60,111.4,111.65,114.46666666666667,50.0,7.142857142857146
2026-07-12 19:00:00,A,KRW-A,2026-07-12T10:00:00,111.0,111.0,111.0,111.0,1783852891013,319583.04239355,2879.12650805,60,111.4,111.55,114.35,44.444444444444436,-5.555555555555564
2026-07-12 20:00:00,A,KRW-A,2026-07-12T11:00:00,110.0,110.0,110.0,110.0,1783854529106,46218.4483596,420.16771236,60,111.0,111.4,114.2,39.99999999999999,-4.444444444444443
2026-07-12 21:00:00,A,KRW-A,2026-07-12T12:00:00,110.0,110.0,110.0,110.0,1783860523701,147338.0559596,1339.43687236,60,110.8,111.25,114.06666666666666,39.99999999999999,0.0
2026-07-12 22:00:00,A,KRW-A,2026-07-12T13:00:00,111.0,111.0,109.0,109.0,1783864702817,12798237.31908994,117283.84480661,60,110.4,111.05,113.88333333333334,39.99999999999999,0.0
2026-07-12 23:00:00,A,KRW-A,2026-07-12T14:00:00,109.0,110.0,109.0,110.0,1783868301434,3917060.61753803,35781.70902099,60,110.0,110.95,113.73333333333333,50.0,10.000000000000007
2026-07-13 00:00:00,A,KRW-A,2026-07-12T15:00:00,110.0,110.0,109.0,110.0,1783870809744,716796.85989569,6562.72014083,60,109.8,110.85,113.6,44.444444444444436,-5.555555555555564
2026-07-13 01:00:00,A,KRW-A,2026-07-12T16:00:00,110.0,110.0,109.0,109.0,1783875422185,37733.71888273,345.50020693,60,109.6,110.7,113.43333333333334,39.99999999999999,-4.444444444444443
2026-07-13 02:00:00,A,KRW-A,2026-07-12T17:00:00,109.0,109.0,109.0,109.0,1783878421352,5338638.27338515,48978.33278335,60,109.4,110.55,113.26666666666667,39.99999999999999,0.0
2026-07-13 03:00:00,A,KRW-A,2026-07-12T18:00:00,109.0,109.0,109.0,109.0,1783882288606,4007178.86099305,36763.10881645,60,109.4,110.4,113.15,44.444444444444436,4.444444444444443
2026-07-13 04:00:00,A,KRW-A,2026-07-12T19:00:00,109.0,109.0,108.0,109.0,1783884984330,18675525.82648514,171748.50065608,60,109.2,110.3,113.05,37.5,-6.944444444444436
2026-07-13 05:00:00,A,KRW-A,2026-07-12T20:00:00,109.0,109.0,109.0,109.0,1783888228604,2116517.62390365,19417.59287985,60,109.0,110.25,112.95,28.57142857142857,-8.92857142857143
2026-07-13 06:00:00,A,KRW-A,2026-07-12T21:00:00,109.0,109.0,108.0,108.0,1783892822930,8422765.62230501,77978.57678801,60,108.8,110.1,112.85,28.57142857142857,0.0
2026-07-13 07:00:00,A,KRW-A,2026-07-12T22:00:00,107.0,108.0,107.0,107.0,1783896871171,11431296.60381135,106783.05949773,60,108.4,109.9,112.73333333333333,25.0,-3.5714285714285694
2026-07-13 08:00:00,A,KRW-A,2026-07-12T23:00:00,107.0,107.0,106.0,107.0,1783900782405,4927982.90060533,46409.38214633,60,108.0,109.7,112.6,14.285714285714292,-10.714285714285708
2026-07-13 09:00:00,A,KRW-A,2026-07-13T00:00:00,106.0,108.0,106.0,107.0,1783904214346,8287210.61206945,77446.29794202,60,107.6,109.55,112.46666666666667,16.666666666666657,2.3809523809523654
2026-07-13 10:00:00,A,KRW-A,2026-07-13T01:00:00,107.0,108.0,107.0,107.0,1783907725216,9173932.52620295,85736.82215472,60,107.2,109.35,112.33333333333333,20.0,3.333333333333343
2026-07-13 11:00:00,A,KRW-A,2026-07-13T02:00:00,107.0,109.0,106.0,108.0,1783911444112,2391057.71251226,22305.04672178,60,107.2,109.15,112.21666666666667,33.33333333333333,13.333333333333329
2026-07-13 12:00:00,A,KRW-A,2026-07-13T03:00:00,108.0,108.0,105.0,106.0,1783915045679,5997053.05395851,56562.76300799,60,107.0,108.9,112.08333333333333,28.57142857142857,-4.761904761904759
2026-07-13 13:00:00,A,KRW-A,2026-07-13T04:00:00,106.0,107.0,106.0,107.0,1783918094086,262612.00000105,2476.76635515,60,107.0,108.7,111.95,28.57142857142857,0.0
2026-07-13 14:00:00,A,KRW-A,2026-07-13T05:00:00,106.0,107.0,106.0,106.0,1783922158555,1331105.72827364,12536.33443588,60,106.8,108.4,111.78333333333333,25.0,-3.5714285714285694
2026-07-13 15:00:00,A,KRW-A,2026-07-13T06:00:00,106.0,107.0,106.0,107.0,1783925894979,440919.01941358,4158.66842264,60,106.8,108.2,111.65,37.5,12.5
2026-07-13 16:00:00,A,KRW-A,2026-07-13T07:00:00,106.0,107.0,106.0,107.0,1783928906510,1024702.48789973,9666.19257673,60,106.6,108.05,111.51666666666667,37.5,0.0
2026-07-13 17:00:00,A,KRW-A,2026-07-13T08:00:00,106.0,108.0,106.0,108.0,1783932414956,8101098.63739315,75642.34912937,60,107.0,107.95,111.41666666666667,44.444444444444436,6.944444444444436
2026-07-13 18:00:00,A,KRW-A,2026-07-13T09:00:00,108.0,110.0,108.0,109.0,1783936598339,3285939.69521272,30154.38241535,60,107.4,107.95,111.31666666666666,50.0,5.555555555555564
2026-07-13 19:00:00,A,KRW-A,2026-07-13T10:00:00,110.0,110.0,109.0,110.0,1783940280286,2927601.70409212,26759.34346824,60,108.2,107.95,111.2,54.54545454545455,4.545454545454547
2026-07-13 20:00:00,A,KRW-A,2026-07-13T11:00:00,109.0,110.0,109.0,110.0,1783943650421,321815.22129576,2935.40003213,60,108.8,107.95,111.08333333333333,60.0,5.454545454545453
