datetime,ticker,market,candle_date_time_utc,open,high,low,close,timestamp,value,volume,unit,MA5,MA20,MA60,RSI,RSI_Delta
2026-07-10 13:00:00,A,KRW-A,2026-07-10T04:00:00,118.0,120.0,118.0,119.0,1783659073525,4929472.75457763,41421.17645811,60,118.8,116.8,113.9,56.25,2.9166666666666714
2026-07-10 14:00:00,A,KRW-A,2026-07-10T05:00:00,118.0,120.0,118.0,119.0,1783663159056,25305621.30171317,211733.39168465,60,119.0,117.1,114.01666666666667,64.28571428571428,8.035714285714278
2026-07-10 15:00:00,A,KRW-A,2026-07-10T06:00:00,118.0,118.0,115.0,116.0,1783666629415,33413745.24167705,288783.05769663,60,118.2,117.25,114.08333333333333,52.94117647058823,-11.344537815126046
2026-07-10 16:00:00,A,KRW-A,2026-07-10T07:00:00,116.0,116.0,115.0,115.0,1783670293658,1345742.12949101,11661.2657437,60,117.4,117.15,114.13333333333334,50.0,-2.941176470588232
2026-07-10 17:00:00,A,KRW-A,2026-07-10T08:00:00,115.0,116.0,114.0,115.0,1783673885282,2445896.36746379,21266.97947843,60,116.8,117.05,114.18333333333334,47.05882352941176,-2.941176470588239
2026-07-10 18:00:00,A,KRW-A,2026-07-10T09:00:00,115.0,115.0,114.0,114.0,1783677565924,9283314.78805631,80956.42584572,60,115.8,116.9,114.23333333333333,47.05882352941176,0.0
2026-07-10 19:00:00,A,KRW-A,2026-07-10T10:00:00,114.0,115.0,114.0,114.0,1783680404350,789450.47416376,6881.11226284,60,114.8,116.75,114.28333333333333,43.75,-3.308823529411761
2026-07-10 20:00:00,A,KRW-A,2026-07-10T11:00:00,114.0,115.0,114.0,115.0,1783683542610,11861958.61431647,103952.47242291,60,114.6,116.75,114.35,35.71428571428572,-8.035714285714278
2026-07-10 21:00:00,A,KRW-A,2026-07-10T12:00:00,114.0,115.0,113.0,115.0,1783687452972,4770074.73645547,41732.92158724,60,114.6,116.75,114.41666666666667,38.46153846153846,2.7472527472527375
2026-07-10 22:00:00,A,KRW-A,2026-07-10T13:00:00,114.0,115.0,114.0,115.0,1783691887783,11184198.29604798,97342.89831338,60,114.6,116.75,114.48333333333333,33.33333333333333,-5.128205128205131
2026-07-10 23:00:00,A,KRW-A,2026-07-10T14:00:00,114.0,115.0,114.0,115.0,1783694397211,1210467.10645723,10615.08241041,60,114.8,116.7,114.55,36.36363636363636,3.030303030303031
2026-07-11 00:00:00,A,KRW-A,2026-07-10T15:00:00,115.0,115.0,114.0,114.0,1783697423618,1151921.83259419,10103.81470239,60,114.8,116.65,114.6,20.0,-16.36363636363636
2026-07-11 01:00:00,A,KRW-A,2026-07-10T16:00:00,114.0,116.0,114.0,115.0,1783702691343,8915363.85845696,76980.69027898,60,114.8,116.6,114.66666666666667,30.0,10.0
2026-07-11 02:00:00,A,KRW-A,2026-07-10T17:00:00,116.0,116.0,116.0,116.0,1783706391363,1544095.76059536,13311.17034996,60,115.0,116.45,114.75,39.99999999999999,9.999999999999993
